,0,1
15887,178,285
15888,178,286
15889,178,287
15890,178,288
15891,178,289
15892,178,290
15893,178,291
15894,178,292
15895,178,293
15896,178,294
15897,178,295
15898,178,296
15899,178,297
15900,178,298
15901,178,299
15902,178,300
15903,178,301
15904,178,302
15905,178,303
15906,178,304
15907,178,305
15908,178,306
15909,178,307
15910,178,308
15911,178,309
15912,178,310
15913,178,311
15914,178,312
15915,178,344
15916,178,345
15917,178,346
15918,178,347
15919,178,348
15920,178,349
15921,178,350
15922,178,351
15923,178,352
15924,178,353
15925,178,354
15926,178,355
15927,178,356
15928,178,357
15929,178,358
15930,178,359
15931,178,360
15932,178,361
15933,178,362
15934,178,363
15935,178,364
15936,178,365
15937,178,366
15938,178,367
15939,178,368
15940,178,369
15941,178,370
15942,178,371
15943,178,372
15944,178,373
15945,178,374
15946,178,375
15947,178,376
15948,178,377
15949,178,378
15950,178,379
15951,178,380
15952,178,381
15953,178,382
15954,178,383
15955,178,384
15956,178,385
15957,178,386
15958,178,387
15959,178,388
15960,178,389
15961,178,390
15962,178,391
15963,178,392
15964,178,393
15965,178,394
15966,178,395
15967,178,396
15968,178,397
15969,178,398
15970,179,266
15971,179,267
15972,179,268
15973,179,269
15974,179,270
15975,179,271
15976,179,272
15977,179,273
15978,179,274
15979,179,275
15980,179,276
15981,179,277
15982,179,278
15983,179,279
15984,179,280
15985,179,281
15986,179,282
15987,179,283
15988,179,284
15989,179,285
15990,179,286
15991,179,287
15992,179,288
15993,179,289
15994,179,290
15995,179,291
15996,179,292
15997,179,293
15998,179,294
15999,179,295
16000,179,296
16001,179,297
16002,179,298
16003,179,299
16004,179,300
16005,179,301
16006,179,302
16007,179,303
16008,179,304
16009,179,305
16010,179,306
16011,179,307
16012,179,308
16013,179,309
16014,179,310
16015,179,311
16016,179,312
16017,179,344
16018,179,345
16019,179,346
16020,179,347
16021,179,348
16022,179,349
16023,179,350
16024,179,351
16025,179,352
16026,179,353
16027,179,354
16028,179,355
16029,179,356
16030,179,357
16031,179,358
16032,179,359
16033,179,360
16034,179,361
16035,179,362
16036,179,363
16037,179,364
16038,179,365
16039,179,366
16040,179,367
16041,179,368
16042,179,369
16043,179,370
16044,179,371
16045,179,372
16046,179,373
16047,179,374
16048,179,375
16049,179,376
16050,179,377
16051,179,378
16052,179,379
16053,179,380
16054,179,381
16055,179,382
16056,179,383
16057,179,384
16058,179,385
16059,179,386
16060,179,387
16061,179,388
16062,179,389
16063,179,390
16064,179,391
16065,179,392
16066,179,393
16067,179,394
16068,179,395
16069,179,396
16070,179,397
16071,179,398
16072,180,266
16073,180,267
16074,180,268
16075,180,269
16076,180,270
16077,180,271
16078,180,272
16079,180,273
16080,180,274
16081,180,275
16082,180,276
16083,180,277
16084,180,278
16085,180,279
16086,180,280
16087,180,281
16088,180,282
16089,180,283
16090,180,284
16091,180,285
16092,180,286
16093,180,287
16094,180,288
16095,180,289
16096,180,290
16097,180,291
16098,180,292
16099,180,293
16100,180,294
16101,180,295
16102,180,296
16103,180,297
16104,180,298
16105,180,299
16106,180,300
16107,180,301
16108,180,302
16109,180,303
16110,180,304
16111,180,305
16112,180,306
16113,180,307
16114,180,308
16115,180,309
16116,180,310
16117,180,311
16118,180,312
16119,180,344
16120,180,345
16121,180,346
16122,180,347
16123,180,348
16124,180,349
16125,180,350
16126,180,351
16127,180,352
16128,180,353
16129,180,354
16130,180,355
16131,180,356
16132,180,357
16133,180,358
16134,180,359
16135,180,360
16136,180,361
16137,180,362
16138,180,363
16139,180,364
16140,180,365
16141,180,366
16142,180,367
16143,180,368
16144,180,369
16145,180,370
16146,180,371
16147,180,372
16148,180,373
16149,180,374
16150,180,375
16151,180,376
16152,180,377
16153,180,378
16154,180,379
16155,180,380
16156,180,381
16157,180,382
16158,180,383
16159,180,384
16160,180,385
16161,180,386
16162,180,387
16163,180,388
16164,180,389
16165,180,390
16166,180,391
16167,180,392
16168,180,393
16169,180,394
16170,180,395
16171,180,396
16172,180,397
16173,180,398
16174,181,266
16175,181,267
16176,181,268
16177,181,269
16178,181,270
16179,181,271
16180,181,272
16181,181,273
16182,181,274
16183,181,275
16184,181,276
16185,181,277
16186,181,278
16187,181,279
16188,181,280
16189,181,281
16190,181,282
16191,181,283
16192,181,284
16193,181,285
16194,181,286
16195,181,287
16196,181,288
16197,181,289
16198,181,290
16199,181,291
16200,181,292
16201,181,293
16202,181,294
16203,181,295
16204,181,296
16205,181,297
16206,181,298
16207,181,299
16208,181,300
16209,181,301
16210,181,302
16211,181,303
16212,181,304
16213,181,305
16214,181,306
16215,181,307
16216,181,308
16217,181,309
16218,181,310
16219,181,311
16220,181,312
16221,181,344
16222,181,345
16223,181,346
16224,181,347
16225,181,348
16226,181,349
16227,181,350
16228,181,351
16229,181,352
16230,181,353
16231,181,354
16232,181,355
16233,181,356
16234,181,357
16235,181,358
16236,181,359
16237,181,360
16238,181,361
16239,181,362
16240,181,363
16241,181,364
16242,181,365
16243,181,366
16244,181,367
16245,181,368
16246,181,369
16247,181,370
16248,181,371
16249,181,372
16250,181,373
16251,181,374
16252,181,375
16253,181,376
16254,181,377
16255,181,378
16256,181,379
16257,181,380
16258,181,381
16259,181,382
16260,181,383
16261,181,384
16262,181,385
16263,181,386
16264,181,387
16265,181,388
16266,181,389
16267,181,390
16268,181,391
16269,181,392
16270,181,393
16271,181,394
16272,181,395
16273,181,396
16274,181,397
16275,181,398
16276,182,266
16277,182,267
16278,182,268
16279,182,269
16280,182,270
16281,182,271
16282,182,272
16283,182,273
16284,182,274
16285,182,275
16286,182,276
16287,182,277
16288,182,278
16289,182,279
16290,182,280
16291,182,281
16292,182,282
16293,182,283
16294,182,284
16295,182,285
16296,182,286
16297,182,287
16298,182,288
16299,182,289
16300,182,290
16301,182,291
16302,182,292
16303,182,293
16304,182,294
16305,182,295
16306,182,296
16307,182,297
16308,182,298
16309,182,299
16310,182,300
16311,182,301
16312,182,302
16313,182,303
16314,182,304
16315,182,305
16316,182,306
16317,182,307
16318,182,308
16319,182,309
16320,182,310
16321,182,311
16322,182,312
16323,182,344
16324,182,345
16325,182,346
16326,182,347
16327,182,348
16328,182,349
16329,182,350
16330,182,351
16331,182,352
16332,182,353
16333,182,354
16334,182,355
16335,182,356
16336,182,357
16337,182,358
16338,182,359
16339,182,360
16340,182,361
16341,182,362
16342,182,363
16343,182,364
16344,182,365
16345,182,366
16346,182,367
16347,182,368
16348,182,369
16349,182,370
16350,182,371
16351,182,372
16352,182,373
16353,182,374
16354,182,375
16355,182,376
16356,182,377
16357,182,378
16358,182,379
16359,182,380
16360,182,381
16361,182,382
16362,182,383
16363,182,384
16364,182,385
16365,182,386
16366,182,387
16367,182,388
16368,182,389
16369,182,390
16370,182,391
16371,182,392
16372,182,393
16373,182,394
16374,182,395
16375,182,396
16376,182,397
16377,182,398
16378,183,266
16379,183,267
16380,183,268
16381,183,269
16382,183,270
16383,183,271
16384,183,272
16385,183,273
16386,183,274
16387,183,275
16388,183,276
16389,183,277
16390,183,278
16391,183,279
16392,183,280
16393,183,281
16394,183,282
16395,183,283
16396,183,284
16397,183,285
16398,183,286
16399,183,287
16400,183,288
16401,183,289
16402,183,290
16403,183,291
16404,183,292
16405,183,293
16406,183,294
16407,183,295
16408,183,296
16409,183,297
16410,183,298
16411,183,299
16412,183,300
16413,183,301
16414,183,302
16415,183,303
16416,183,304
16417,183,305
16418,183,306
16419,183,307
16420,183,308
16421,183,309
16422,183,310
16423,183,311
16424,183,312
16425,183,344
16426,183,345
16427,183,346
16428,183,347
16429,183,348
16430,183,349
16431,183,350
16432,183,351
16433,183,352
16434,183,353
16435,183,354
16436,183,355
16437,183,356
16438,183,357
16439,183,358
16440,183,359
16441,183,360
16442,183,361
16443,183,362
16444,183,363
16445,183,364
16446,183,365
16447,183,366
16448,183,367
16449,183,368
16450,183,369
16451,183,370
16452,183,371
16453,183,372
16454,183,373
16455,183,374
16456,183,375
16457,183,376
16458,183,377
16459,183,378
16460,183,379
16461,183,380
16462,183,381
16463,183,382
16464,183,383
16465,183,384
16466,183,385
16467,183,386
16468,183,387
16469,183,388
16470,183,389
16471,183,390
16472,183,391
16473,183,392
16474,183,393
16475,183,394
16476,183,395
16477,183,396
16478,183,397
16479,183,398
16480,184,266
16481,184,267
16482,184,268
16483,184,269
16484,184,270
16485,184,271
16486,184,272
16487,184,273
16488,184,274
16489,184,275
16490,184,276
16491,184,277
16492,184,278
16493,184,279
16494,184,280
16495,184,281
16496,184,282
16497,184,283
16498,184,284
16499,184,285
16500,184,286
16501,184,287
16502,184,288
16503,184,289
16504,184,290
16505,184,291
16506,184,292
16507,184,293
16508,184,294
16509,184,295
16510,184,296
16511,184,297
16512,184,298
16513,184,299
16514,184,300
16515,184,301
16516,184,302
16517,184,303
16518,184,304
16519,184,305
16520,184,306
16521,184,307
16522,184,308
16523,184,309
16524,184,310
16525,184,311
16526,184,312
16527,184,344
16528,184,345
16529,184,346
16530,184,347
16531,184,348
16532,184,349
16533,184,350
16534,184,351
16535,184,352
16536,184,353
16537,184,354
16538,184,355
16539,184,356
16540,184,357
16541,184,358
16542,184,359
16543,184,360
16544,184,361
16545,184,362
16546,184,363
16547,184,364
16548,184,365
16549,184,366
16550,184,367
16551,184,368
16552,184,369
16553,184,370
16554,184,371
16555,184,372
16556,184,373
16557,184,374
16558,184,375
16559,184,376
16560,184,377
16561,184,378
16562,184,379
16563,184,380
16564,184,381
16565,184,382
16566,184,383
16567,184,384
16568,184,385
16569,184,386
16570,184,387
16571,184,388
16572,184,389
16573,184,390
16574,184,391
16575,184,392
16576,184,393
16577,184,394
16578,184,395
16579,184,396
16580,184,397
16581,184,398
16582,185,266
16583,185,267
16584,185,268
16585,185,269
16586,185,270
16587,185,271
16588,185,272
16589,185,273
16590,185,274
16591,185,275
16592,185,276
16593,185,277
16594,185,278
16595,185,279
16596,185,280
16597,185,281
16598,185,282
16599,185,283
16600,185,284
16601,185,285
16602,185,286
16603,185,287
16604,185,288
16605,185,289
16606,185,290
16607,185,291
16608,185,292
16609,185,293
16610,185,294
16611,185,295
16612,185,296
16613,185,297
16614,185,298
16615,185,299
16616,185,300
16617,185,301
16618,185,302
16619,185,303
16620,185,304
16621,185,305
16622,185,306
16623,185,307
16624,185,308
16625,185,309
16626,185,310
16627,185,311
16628,185,312
16629,185,344
16630,185,345
16631,185,346
16632,185,347
16633,185,348
16634,185,349
16635,185,350
16636,185,351
16637,185,352
16638,185,353
16639,185,354
16640,185,355
16641,185,356
16642,185,357
16643,185,358
16644,185,359
16645,185,360
16646,185,361
16647,185,362
16648,185,363
16649,185,364
16650,185,365
16651,185,366
16652,185,367
16653,185,368
16654,185,369
16655,185,370
16656,185,371
16657,185,372
16658,185,373
16659,185,374
16660,185,375
16661,185,376
16662,185,377
16663,185,378
16664,185,379
16665,185,380
16666,185,381
16667,185,382
16668,185,383
16669,185,384
16670,185,385
16671,185,386
16672,185,387
16673,185,388
16674,185,389
16675,185,390
16676,185,391
16677,185,392
16678,185,393
16679,185,394
16680,185,395
16681,185,396
16682,185,397
16683,185,398
16684,186,266
16685,186,267
16686,186,268
16687,186,269
16688,186,270
16689,186,271
16690,186,272
16691,186,273
16692,186,274
16693,186,275
16694,186,276
16695,186,277
16696,186,278
16697,186,279
16698,186,280
16699,186,281
16700,186,282
16701,186,283
16702,186,284
16703,186,285
16704,186,286
16705,186,287
16706,186,288
16707,186,289
16708,186,290
16709,186,291
16710,186,292
16711,186,293
16712,186,294
16713,186,295
16714,186,296
16715,186,297
16716,186,298
16717,186,299
16718,186,300
16719,186,301
16720,186,302
16721,186,303
16722,186,304
16723,186,305
16724,186,306
16725,186,307
16726,186,308
16727,186,309
16728,186,310
16729,186,311
16730,186,312
16731,186,344
16732,186,345
16733,186,346
16734,186,347
16735,186,348
16736,186,349
16737,186,350
16738,186,351
16739,186,352
16740,186,353
16741,186,354
16742,186,355
16743,186,356
16744,186,357
16745,186,358
16746,186,359
16747,186,360
16748,186,361
16749,186,362
16750,186,363
16751,186,364
16752,186,365
16753,186,366
16754,186,367
16755,186,368
16756,186,369
16757,186,370
16758,186,371
16759,186,372
16760,186,373
16761,186,374
16762,186,375
16763,186,376
16764,186,377
16765,186,378
16766,186,379
16767,186,380
16768,186,381
16769,186,382
16770,186,383
16771,186,384
16772,186,385
16773,186,386
16774,186,387
16775,186,388
16776,186,389
16777,186,390
16778,186,391
16779,186,392
16780,186,393
16781,186,394
16782,186,395
16783,186,396
16784,186,397
16785,186,398
16786,187,266
16787,187,267
16788,187,268
16789,187,269
16790,187,270
16791,187,271
16792,187,272
16793,187,273
16794,187,274
16795,187,275
16796,187,276
16797,187,277
16798,187,278
16799,187,279
16800,187,280
16801,187,281
16802,187,282
16803,187,283
16804,187,284
16805,187,285
16806,187,286
16807,187,287
16808,187,288
16809,187,289
16810,187,290
16811,187,291
16812,187,292
16813,187,293
16814,187,294
16815,187,295
16816,187,296
16817,187,297
16818,187,298
16819,187,299
16820,187,300
16821,187,301
16822,187,302
16823,187,303
16824,187,304
16825,187,305
16826,187,306
16827,187,307
16828,187,308
16829,187,309
16830,187,310
16831,187,311
16832,187,312
16833,187,344
16834,187,345
16835,187,346
16836,187,347
16837,187,348
16838,187,349
16839,187,350
16840,187,351
16841,187,352
16842,187,353
16843,187,354
16844,187,355
16845,187,356
16846,187,357
16847,187,358
16848,187,359
16849,187,360
16850,187,361
16851,187,362
16852,187,363
16853,187,364
16854,187,365
16855,187,366
16856,187,367
16857,187,368
16858,187,369
16859,187,370
16860,187,371
16861,187,372
16862,187,373
16863,187,374
16864,187,375
16865,187,376
16866,187,377
16867,187,378
16868,187,379
16869,187,380
16870,187,381
16871,187,382
16872,187,383
16873,187,384
16874,187,385
16875,187,386
16876,187,387
16877,187,388
16878,187,389
16879,187,390
16880,187,391
16881,187,392
16882,187,393
16883,187,394
16884,187,395
16885,187,396
16886,187,397
16887,187,398
16888,188,266
16889,188,267
16890,188,268
16891,188,269
16892,188,270
16893,188,271
16894,188,272
16895,188,273
16896,188,274
16897,188,275
16898,188,276
16899,188,277
16900,188,278
16901,188,279
16902,188,280
16903,188,281
16904,188,282
16905,188,283
16906,188,284
16907,188,285
16908,188,286
16909,188,287
16910,188,288
16911,188,289
16912,188,290
16913,188,291
16914,188,292
16915,188,293
16916,188,294
16917,188,295
16918,188,296
16919,188,297
16920,188,298
16921,188,299
16922,188,300
16923,188,301
16924,188,302
16925,188,303
16926,188,304
16927,188,305
16928,188,306
16929,188,307
16930,188,308
16931,188,309
16932,188,310
16933,188,311
16934,188,312
16935,188,344
16936,188,345
16937,188,346
16938,188,347
16939,188,348
16940,188,349
16941,188,350
16942,188,351
16943,188,352
16944,188,353
16945,188,354
16946,188,355
16947,188,356
16948,188,357
16949,188,358
16950,188,359
16951,188,360
16952,188,361
16953,188,362
16954,188,363
16955,188,364
16956,188,365
16957,188,366
16958,188,367
16959,188,368
16960,188,369
16961,188,370
16962,188,371
16963,188,372
16964,188,373
16965,188,374
16966,188,375
16967,188,376
16968,188,377
16969,188,378
16970,188,379
16971,188,380
16972,188,381
16973,188,382
16974,188,383
16975,188,384
16976,188,385
16977,188,386
16978,188,387
16979,188,388
16980,188,389
16981,188,390
16982,188,391
16983,188,392
16984,188,393
16985,188,394
16986,188,395
16987,188,396
16988,188,397
16989,188,398
16990,189,266
16991,189,267
16992,189,268
16993,189,269
16994,189,270
16995,189,271
16996,189,272
16997,189,273
16998,189,274
16999,189,275
17000,189,276
17001,189,277
17002,189,278
17003,189,279
17004,189,280
17005,189,281
17006,189,282
17007,189,283
17008,189,284
17009,189,285
17010,189,286
17011,189,287
17012,189,288
17013,189,289
17014,189,290
17015,189,291
17016,189,292
17017,189,293
17018,189,294
17019,189,295
17020,189,296
17021,189,297
17022,189,298
17023,189,299
17024,189,300
17025,189,301
17026,189,302
17027,189,303
17028,189,304
17029,189,305
17030,189,306
17031,189,307
17032,189,308
17033,189,309
17034,189,310
17035,189,311
17036,189,312
17037,189,344
17038,189,345
17039,189,346
17040,189,347
17041,189,348
17042,189,349
17043,189,350
17044,189,351
17045,189,352
17046,189,353
17047,189,354
17048,189,355
17049,189,356
17050,189,357
17051,189,358
17052,189,359
17053,189,360
17054,189,361
17055,189,362
17056,189,363
17057,189,364
17058,189,365
17059,189,366
17060,189,367
17061,189,368
17062,189,369
17063,189,370
17064,189,371
17065,189,372
17066,189,373
17067,189,374
17068,189,375
17069,189,376
17070,189,377
17071,189,378
17072,189,379
17073,189,380
17074,189,381
17075,189,382
17076,189,383
17077,189,384
17078,189,385
17079,189,386
17080,189,387
17081,189,388
17082,189,389
17083,189,390
17084,189,391
17085,189,392
17086,189,393
17087,189,394
17088,189,395
17089,189,396
17090,189,397
17091,189,398
17092,190,266
17093,190,267
17094,190,268
17095,190,269
17096,190,270
17097,190,271
17098,190,272
17099,190,273
17100,190,274
17101,190,275
17102,190,276
