,0,1
13227,385,380
13228,385,381
13229,385,382
13230,385,383
13231,385,384
13232,385,385
13233,385,386
13234,386,230
13235,386,231
13236,386,232
13237,386,233
13238,386,234
13239,386,235
13240,386,236
13241,386,237
13242,386,238
13243,386,239
13244,386,240
13245,386,241
13246,386,242
13247,386,243
13248,386,244
13249,386,245
13250,386,246
13251,386,247
13252,386,248
13253,386,249
13254,386,250
13255,386,251
13256,386,252
13257,386,253
13258,386,254
13259,386,255
13260,386,256
13261,386,257
13262,386,258
13263,386,259
13264,386,260
13265,386,261
13266,386,262
13267,386,263
13268,386,264
13269,386,265
13270,386,266
13271,386,267
13272,386,268
13273,386,269
13274,386,270
13275,386,271
13276,386,272
13277,386,273
13278,386,274
13279,386,275
13280,386,276
13281,386,277
13282,386,301
13283,386,302
13284,386,303
13285,386,304
13286,386,305
13287,386,306
13288,386,307
13289,386,308
13290,386,309
13291,386,310
13292,386,311
13293,386,312
13294,386,313
13295,386,314
13296,386,315
13297,386,316
13298,386,317
13299,386,318
13300,386,319
13301,386,346
13302,386,347
13303,386,348
13304,386,349
13305,386,350
13306,386,351
13307,386,352
13308,386,353
13309,386,354
13310,386,355
13311,386,356
13312,386,357
13313,386,358
13314,386,359
13315,386,360
13316,386,361
13317,386,362
13318,386,363
13319,386,364
13320,386,365
13321,386,366
13322,386,367
13323,386,368
13324,386,369
13325,386,370
13326,386,371
13327,386,372
13328,386,373
13329,386,374
13330,386,375
13331,386,376
13332,386,377
13333,386,378
13334,386,379
13335,386,380
13336,386,381
13337,386,382
13338,386,383
13339,386,384
13340,386,385
13341,386,386
13342,387,230
13343,387,231
13344,387,232
13345,387,233
13346,387,234
13347,387,235
13348,387,236
13349,387,237
13350,387,238
13351,387,239
13352,387,240
13353,387,241
13354,387,242
13355,387,243
13356,387,244
13357,387,245
13358,387,246
13359,387,247
13360,387,248
13361,387,249
13362,387,250
13363,387,251
13364,387,252
13365,387,253
13366,387,254
13367,387,255
13368,387,256
13369,387,257
13370,387,258
13371,387,259
13372,387,260
13373,387,261
13374,387,262
13375,387,263
13376,387,264
13377,387,265
13378,387,266
13379,387,267
13380,387,268
13381,387,269
13382,387,270
13383,387,271
13384,387,272
13385,387,273
13386,387,274
13387,387,275
13388,387,276
13389,387,277
13390,387,302
13391,387,303
13392,387,304
13393,387,305
13394,387,306
13395,387,307
13396,387,308
13397,387,309
13398,387,310
13399,387,311
13400,387,312
13401,387,313
13402,387,314
13403,387,315
13404,387,316
13405,387,317
13406,387,318
13407,387,319
13408,387,346
13409,387,347
13410,387,348
13411,387,349
13412,387,350
13413,387,351
13414,387,352
13415,387,353
13416,387,354
13417,387,355
13418,387,356
13419,387,357
13420,387,358
13421,387,359
13422,387,360
13423,387,361
13424,387,362
13425,387,363
13426,387,364
13427,387,365
13428,387,366
13429,387,367
13430,387,368
13431,387,369
13432,387,370
13433,387,371
13434,387,372
13435,387,373
13436,387,374
13437,387,375
13438,387,376
13439,387,377
13440,387,378
13441,387,379
13442,387,380
13443,387,381
13444,387,382
13445,387,383
13446,387,384
13447,387,385
13448,387,386
13449,388,230
13450,388,231
13451,388,232
13452,388,233
13453,388,234
13454,388,235
13455,388,236
13456,388,237
13457,388,238
13458,388,239
13459,388,240
13460,388,241
13461,388,242
13462,388,243
13463,388,244
13464,388,245
13465,388,246
13466,388,247
13467,388,248
13468,388,249
13469,388,250
13470,388,251
13471,388,252
13472,388,253
13473,388,254
13474,388,255
13475,388,256
13476,388,257
13477,388,258
13478,388,259
13479,388,260
13480,388,261
13481,388,262
13482,388,263
13483,388,264
13484,388,265
13485,388,266
13486,388,267
13487,388,268
13488,388,269
13489,388,270
13490,388,271
13491,388,272
13492,388,273
13493,388,274
13494,388,275
13495,388,276
13496,388,277
13497,388,304
13498,388,305
13499,388,306
13500,388,307
13501,388,308
13502,388,309
13503,388,310
13504,388,311
13505,388,312
13506,388,313
13507,388,314
13508,388,315
13509,388,316
13510,388,317
13511,388,318
13512,388,319
13513,388,346
13514,388,347
13515,388,348
13516,388,349
13517,388,350
13518,388,351
13519,388,352
13520,388,353
13521,388,354
13522,388,355
13523,388,356
13524,388,357
13525,388,358
13526,388,359
13527,388,360
13528,388,361
13529,388,362
13530,388,363
13531,388,364
13532,388,365
13533,388,366
13534,388,367
13535,388,368
13536,388,369
13537,388,370
13538,388,371
13539,388,372
13540,388,373
13541,388,374
13542,388,375
13543,388,376
13544,388,377
13545,388,378
13546,388,379
13547,388,380
13548,388,381
13549,388,382
13550,388,383
13551,388,384
13552,388,385
13553,388,386
13554,389,230
13555,389,231
13556,389,232
13557,389,233
13558,389,234
13559,389,235
13560,389,236
13561,389,237
13562,389,238
13563,389,239
13564,389,240
13565,389,241
13566,389,242
13567,389,243
13568,389,244
13569,389,245
13570,389,246
13571,389,247
13572,389,248
13573,389,249
13574,389,250
13575,389,251
13576,389,252
13577,389,253
13578,389,254
13579,389,255
13580,389,256
13581,389,257
13582,389,258
13583,389,259
13584,389,260
13585,389,261
13586,389,262
13587,389,263
13588,389,264
13589,389,265
13590,389,266
13591,389,267
13592,389,268
13593,389,269
13594,389,270
13595,389,271
13596,389,272
13597,389,273
13598,389,274
13599,389,275
13600,389,276
13601,389,277
13602,389,305
13603,389,306
13604,389,307
13605,389,308
13606,389,309
13607,389,310
13608,389,311
13609,389,312
13610,389,313
13611,389,314
13612,389,315
13613,389,316
13614,389,317
13615,389,318
13616,389,319
13617,389,346
13618,389,347
13619,389,348
13620,389,349
13621,389,350
13622,389,351
13623,389,352
13624,389,353
13625,389,354
13626,389,355
13627,389,356
13628,389,357
13629,389,358
13630,389,359
13631,389,360
13632,389,361
13633,389,362
13634,389,363
13635,389,364
13636,389,365
13637,389,366
13638,389,367
13639,389,368
13640,389,369
13641,389,370
13642,389,371
13643,389,372
13644,389,373
13645,389,374
13646,389,375
13647,389,376
13648,389,377
13649,389,378
13650,389,379
13651,389,380
13652,389,381
13653,389,382
13654,389,383
13655,389,384
13656,389,385
13657,389,386
13658,390,230
13659,390,231
13660,390,232
13661,390,233
13662,390,234
13663,390,235
13664,390,236
13665,390,237
13666,390,238
13667,390,270
13668,390,271
13669,390,272
13670,390,273
13671,390,274
13672,390,275
13673,390,276
13674,390,277
13675,390,306
13676,390,307
13677,390,308
13678,390,309
13679,390,310
13680,390,311
13681,390,312
13682,390,313
13683,390,314
13684,390,315
13685,390,316
13686,390,317
13687,390,318
13688,390,319
13689,390,346
13690,390,347
13691,390,348
13692,390,349
13693,390,350
13694,390,351
13695,390,352
13696,390,353
13697,390,354
13698,390,355
13699,390,356
13700,390,357
13701,390,358
13702,390,359
13703,390,360
13704,390,361
13705,390,362
13706,390,363
13707,390,364
13708,390,365
13709,390,366
13710,390,367
13711,390,368
13712,390,369
13713,390,370
13714,390,371
13715,390,372
13716,390,373
13717,390,374
13718,390,375
13719,390,376
13720,390,377
13721,390,378
13722,390,379
13723,390,380
13724,390,381
13725,390,382
13726,390,383
13727,390,384
13728,390,385
13729,390,386
13730,391,230
13731,391,231
13732,391,232
13733,391,233
13734,391,234
13735,391,235
13736,391,236
13737,391,237
13738,391,238
13739,391,270
13740,391,271
13741,391,272
13742,391,273
13743,391,274
13744,391,275
13745,391,276
13746,391,277
13747,391,308
13748,391,309
13749,391,310
13750,391,311
13751,391,312
13752,391,313
13753,391,314
13754,391,315
13755,391,316
13756,391,317
13757,391,318
13758,391,319
13759,391,346
13760,391,347
13761,391,348
13762,391,349
13763,391,350
13764,391,351
13765,391,352
13766,391,353
13767,391,354
13768,391,355
13769,391,356
13770,391,357
13771,391,358
13772,391,359
13773,391,360
13774,391,361
13775,391,362
13776,391,363
13777,391,364
13778,391,365
13779,391,366
13780,391,367
13781,391,368
13782,391,369
13783,391,370
13784,391,371
13785,391,372
13786,391,373
13787,391,374
13788,391,375
13789,391,376
13790,391,377
13791,391,378
13792,391,379
13793,391,380
13794,391,381
13795,391,382
13796,391,383
13797,391,384
13798,391,385
13799,391,386
13800,392,230
13801,392,231
13802,392,232
13803,392,233
13804,392,234
13805,392,235
13806,392,236
13807,392,237
13808,392,238
13809,392,270
13810,392,271
13811,392,272
13812,392,273
13813,392,274
13814,392,275
13815,392,276
13816,392,277
13817,392,309
13818,392,310
13819,392,311
13820,392,312
13821,392,313
13822,392,314
13823,392,315
13824,392,316
13825,392,317
13826,392,318
13827,392,319
13828,392,346
13829,392,347
13830,392,348
13831,392,349
13832,392,350
13833,392,351
13834,392,352
13835,392,353
13836,392,354
13837,392,355
13838,392,356
13839,392,357
13840,392,358
13841,392,359
13842,392,360
13843,392,361
13844,392,362
13845,392,363
13846,392,364
13847,392,365
13848,392,366
13849,392,367
13850,392,368
13851,392,369
13852,392,370
13853,392,371
13854,392,372
13855,392,373
13856,392,374
13857,392,375
13858,392,376
13859,392,377
13860,392,378
13861,392,379
13862,392,380
13863,392,381
13864,392,382
13865,392,383
13866,392,384
13867,392,385
13868,392,386
13869,393,230
13870,393,231
13871,393,232
13872,393,233
13873,393,234
13874,393,235
13875,393,236
13876,393,237
13877,393,238
13878,393,270
13879,393,271
13880,393,272
13881,393,273
13882,393,274
13883,393,275
13884,393,276
13885,393,277
13886,393,309
13887,393,310
13888,393,311
13889,393,312
13890,393,313
13891,393,314
13892,393,315
13893,393,316
13894,393,317
13895,393,318
13896,393,319
13897,393,346
13898,393,347
13899,393,348
13900,393,349
13901,393,350
13902,393,351
13903,393,352
13904,393,353
13905,393,354
13906,393,355
13907,393,356
13908,393,357
13909,393,358
13910,393,359
13911,393,360
13912,393,361
13913,393,362
13914,393,363
13915,393,364
13916,393,365
13917,393,366
13918,393,367
13919,393,368
13920,393,369
13921,393,370
13922,393,371
13923,393,372
13924,393,373
13925,393,374
13926,393,375
13927,393,376
13928,393,377
13929,393,378
13930,393,379
13931,393,380
13932,393,381
13933,393,382
13934,393,383
13935,393,384
13936,393,385
13937,393,386
13938,393,387
13939,393,388
13940,393,389
13941,393,390
13942,393,391
13943,393,392
13944,393,393
13945,393,394
13946,393,395
13947,393,396
13948,393,397
13949,393,398
13950,393,399
13951,393,400
13952,393,401
13953,394,230
13954,394,231
13955,394,232
13956,394,233
13957,394,234
13958,394,235
13959,394,236
13960,394,237
13961,394,238
13962,394,270
13963,394,271
13964,394,272
13965,394,273
13966,394,274
13967,394,275
13968,394,276
13969,394,277
13970,394,309
13971,394,310
13972,394,311
13973,394,312
13974,394,313
13975,394,314
13976,394,315
13977,394,316
13978,394,317
13979,394,318
13980,394,319
13981,394,346
13982,394,347
13983,394,348
13984,394,349
13985,394,350
13986,394,351
13987,394,352
13988,394,353
13989,394,354
13990,394,355
13991,394,356
13992,394,357
13993,394,358
13994,394,359
13995,394,360
13996,394,361
13997,394,362
13998,394,363
13999,394,364
14000,394,365
14001,394,366
14002,394,367
14003,394,368
14004,394,369
14005,394,370
14006,394,371
14007,394,372
14008,394,373
14009,394,374
14010,394,375
14011,394,376
14012,394,377
14013,394,378
14014,394,379
14015,394,380
14016,394,381
14017,394,382
14018,394,383
14019,394,384
14020,394,385
14021,394,386
14022,394,387
14023,394,388
14024,394,389
14025,394,390
14026,394,391
14027,394,392
14028,394,393
14029,394,394
14030,394,395
14031,394,396
14032,394,397
14033,394,398
14034,394,399
14035,394,400
14036,394,401
14037,395,230
14038,395,231
14039,395,232
14040,395,233
14041,395,234
14042,395,235
14043,395,236
14044,395,237
14045,395,238
14046,395,270
14047,395,271
14048,395,272
14049,395,273
14050,395,274
14051,395,275
14052,395,276
14053,395,277
14054,395,309
14055,395,310
14056,395,311
14057,395,312
14058,395,313
14059,395,346
14060,395,347
14061,395,348
14062,395,349
14063,395,350
14064,395,351
14065,395,352
14066,395,353
14067,395,354
14068,395,355
14069,395,356
14070,395,357
14071,395,358
14072,395,359
14073,395,360
14074,395,361
14075,395,362
14076,395,363
14077,395,364
14078,395,365
14079,395,366
14080,395,367
14081,395,368
14082,395,369
14083,395,370
14084,395,371
14085,395,372
14086,395,373
14087,395,374
14088,395,375
14089,395,376
14090,395,377
14091,395,378
14092,395,379
14093,395,380
14094,395,381
14095,395,382
14096,395,383
14097,395,384
14098,395,385
14099,395,386
14100,395,387
14101,395,388
14102,395,389
14103,395,390
14104,395,391
14105,395,392
14106,395,393
14107,395,394
14108,395,395
14109,395,396
14110,395,397
14111,395,398
14112,395,399
14113,395,400
14114,395,401
14115,396,230
14116,396,231
14117,396,232
14118,396,233
14119,396,234
14120,396,235
14121,396,236
14122,396,237
14123,396,238
14124,396,309
14125,396,310
14126,396,311
14127,396,312
14128,396,313
14129,396,346
14130,396,347
14131,396,348
14132,396,349
14133,396,350
14134,396,351
14135,396,352
14136,396,353
14137,396,354
14138,396,355
14139,396,356
14140,396,357
14141,396,358
14142,396,359
14143,396,360
14144,396,361
14145,396,362
14146,396,363
14147,396,364
14148,396,365
14149,396,366
14150,396,367
14151,396,368
14152,396,369
14153,396,370
14154,396,371
14155,396,372
14156,396,373
14157,396,374
14158,396,375
14159,396,376
14160,396,377
14161,396,378
14162,396,379
14163,396,380
14164,396,381
14165,396,382
14166,396,383
14167,396,384
14168,396,385
14169,396,386
14170,396,387
14171,396,388
14172,396,389
14173,396,390
14174,396,391
14175,396,392
14176,396,393
14177,396,394
14178,396,395
14179,396,396
14180,396,397
14181,396,398
14182,396,399
14183,396,400
14184,396,401
14185,397,230
14186,397,231
14187,397,232
14188,397,233
14189,397,234
14190,397,235
14191,397,236
14192,397,237
14193,397,238
14194,397,309
14195,397,310
14196,397,311
14197,397,312
14198,397,313
14199,397,346
14200,397,347
14201,397,348
14202,397,349
14203,397,350
14204,397,351
14205,397,352
14206,397,353
14207,397,354
14208,397,355
14209,397,356
14210,397,357
14211,397,358
14212,397,359
14213,397,360
14214,397,374
14215,397,375
14216,397,376
14217,397,377
14218,397,378
14219,397,379
14220,397,380
14221,397,381
14222,397,382
14223,397,383
14224,397,384
14225,397,385
14226,397,386
14227,397,387
14228,397,388
14229,397,389
14230,397,390
14231,397,391
14232,397,392
14233,397,393
14234,397,394
14235,397,395
14236,397,396
14237,397,397
14238,397,398
14239,397,399
14240,397,400
14241,397,401
14242,398,230
14243,398,231
14244,398,232
14245,398,233
14246,398,234
14247,398,235
14248,398,236
14249,398,237
14250,398,238
14251,398,309
14252,398,310
14253,398,311
14254,398,312
14255,398,313
14256,398,346
14257,398,347
14258,398,348
14259,398,349
14260,398,350
14261,398,351
14262,398,352
14263,398,353
14264,398,354
14265,398,355
14266,398,356
14267,398,357
14268,398,358
14269,398,359
14270,398,381
14271,398,382
14272,398,383
14273,398,384
14274,398,385
14275,398,386
14276,398,387
14277,398,388
14278,398,389
14279,398,390
14280,398,391
14281,398,392
14282,398,393
14283,398,394
14284,398,395
14285,398,396
14286,398,397
14287,398,398
14288,398,399
14289,398,400
14290,398,401
14291,399,230
14292,399,231
14293,399,232
14294,399,233
14295,399,234
14296,399,235
14297,399,236
14298,399,237
14299,399,238
14300,399,346
14301,399,347
14302,399,348
14303,399,349
14304,399,350
14305,399,351
14306,399,352
14307,399,353
14308,399,354
14309,399,355
14310,399,356
14311,399,357
14312,399,358
14313,399,359
14314,399,381
14315,399,382
14316,399,383
14317,399,384
14318,399,385
14319,399,386
14320,399,387
14321,399,388
14322,399,389
14323,399,390
14324,399,391
14325,399,392
14326,399,393
14327,399,394
14328,399,395
14329,399,396
14330,399,397
14331,399,398
14332,399,399
14333,399,400
14334,399,401
14335,400,230
14336,400,231
14337,400,232
14338,400,233
14339,400,234
14340,400,235
14341,400,236
14342,400,237
14343,400,238
14344,400,346
14345,400,347
14346,400,348
14347,400,349
14348,400,350
14349,400,351
14350,400,352
14351,400,353
14352,400,354
14353,400,355
14354,400,356
14355,400,357
14356,400,358
14357,400,359
14358,400,381
14359,400,382
14360,400,383
14361,400,384
14362,400,385
14363,400,386
14364,400,387
14365,400,388
14366,400,389
14367,400,390
14368,400,391
14369,400,392
14370,400,393
14371,400,394
14372,400,395
14373,400,396
14374,400,397
14375,400,398
14376,400,399
14377,400,400
14378,400,401
14379,401,230
14380,401,231
14381,401,232
14382,401,233
14383,401,234
14384,401,235
14385,401,236
14386,401,237
14387,401,238
14388,401,346
14389,401,347
14390,401,348
14391,401,349
14392,401,350
14393,401,351
14394,401,352
14395,401,353
14396,401,354
14397,401,355
14398,401,356
14399,401,357
14400,401,358
14401,401,359
14402,401,381
14403,401,382
14404,401,383
14405,401,384
14406,401,385
14407,401,386
14408,401,387
14409,401,388
14410,401,389
14411,401,390
14412,401,391
14413,401,392
14414,401,393
14415,401,394
14416,401,395
14417,401,396
14418,401,397
14419,401,398
14420,401,399
14421,401,400
14422,401,401
14423,402,230
14424,402,231
14425,402,232
14426,402,233
14427,402,234
14428,402,235
14429,402,236
14430,402,237
14431,402,238
14432,402,346
14433,402,347
14434,402,348
14435,402,349
14436,402,350
14437,402,351
14438,402,352
14439,402,353
14440,402,354
14441,402,355
14442,402,356
